Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
2009-03-30 18:06:03,46.0,7.0,363,279,0,-25.1,48,0,1
2009-03-31 10:06:03,319.0,11.0,158,185,461,8.1,307,0,1
2009-03-31 12:30:03,284.0,24.0,190,226,593,13.6,287,0,1
2009-03-31 15:08:02,69.0,49.0,121,148,286,3.0,65,0,1
2009-04-01 02:30:03,11.0,6.0,351,279,0,-41.5,12,0,1
2009-04-01 05:30:03,282.0,47.0,147,175,361,4.8,277,0,1
2009-04-01 10:06:03,10.0,11.0,277,253,0,-7.1,13,0,1
2009-04-01 12:30:03,11.0,10.0,405,360,0,-25.3,10,0,1
2009-04-02 03:30:03,276.0,51.0,144,156,185,0.7,272,0,1
2009-04-02 07:31:37,6.0,5.0,323,331,536,7.8,7,0,1
2009-04-03 07:31:39,50.0,15.0,435,253,0,-88.1,56,0,1
2009-04-03 12:54:03,107.0,11.0,176,183,202,0.6,105,0,1
2009-04-04 23:06:46,6.0,4.0,293,370,1147,53.8,7,0,1
2009-04-05 10:34:02,278.0,58.0,196,237,315,3.1,273,0,1
2009-04-06 13:54:03,212.0,11.0,252,202,0,-48.7,219,0,1
2009-04-06 18:06:03,183.0,9.0,157,86,0,-17.3,181,0,1
2009-04-07 21:30:06,275.0,44.0,248,327,309,2.7,272,0,1
2009-04-09 01:54:03,79.0,19.0,199,246,235,1.3,79,0,1
2009-04-09 09:54:03,169.0,4.0,375,387,621,10.9,167,0,1
2009-04-09 09:54:03,266.0,12.0,235,272,280,1.9,264,0,1
2009-04-09 10:30:16,335.0,11.0,299,394,949,37.8,330,0,1
2009-04-10 16:30:03,273.0,49.0,281,282,284,0.1,277,0,0
2009-04-11 00:30:03,314.0,9.0,197,317,1046,46.7,310,0,1
2009-04-11 06:06:03,276.0,12.0,245,339,458,8.9,276,0,0
2009-04-11 06:30:03,84.0,36.0,157,181,193,0.8,81,0,1
2009-04-11 06:54:03,311.0,7.0,239,182,0,-26.1,308,0,1
2009-04-11 17:30:03,268.0,19.0,146,154,195,0.8,272,0,1
2009-04-12 02:30:03,338.0,4.0,123,166,577,13.7,334,0,1
2009-04-12 14:30:03,178.0,6.0,548,843,2485,249.2,179,0,1
2009-04-13 00:30:03,291.0,6.0,263,404,1064,47.0,286,0,1
2009-04-13 10:30:17,294.0,6.0,298,531,1738,126.1,288,0,1
2009-04-13 15:54:04,198.0,4.0,421,402,0,-18.5,205,0,1
2009-04-14 19:50:03,88.0,56.0,159,150,0,-1.3,78,0,1
2009-04-15 00:50:03,248.0,9.0,184,248,318,3.9,249,0,1
2009-04-15 03:26:06,91.0,24.0,171,193,419,6.7,86,0,1
2009-04-16 03:26:07,256.0,10.0,193,239,802,25.3,256,0,1
2009-04-16 08:26:05,5.0,9.0,424,654,2455,257.9,6,0,1
2009-04-16 23:26:03,182.0,8.0,506,828,2476,259.8,182,0,1
2009-04-17 07:50:03,0.0,6.0,239,375,1331,72.9,2,0,1
2009-04-17 09:26:07,79.0,57.0,258,517,444,8.1,75,0,0
2009-04-19 03:26:09,85.0,35.0,139,128,27,-0.9,86,0,1
2009-04-19 15:26:06,193.0,6.0,372,344,0,-23.1,195,0,1
2009-04-19 16:26:03,194.0,7.0,395,579,1919,149.0,196,0,1
2009-04-19 16:26:03,277.0,32.0,87,120,152,0.8,276,0,1
2009-04-19 16:50:03,86.0,33.0,120,121,138,0.2,87,0,1
2009-04-20 10:06:03,275.0,32.0,274,287,287,0.6,277,0,0
2009-04-21 01:27:13,62.0,7.0,290,246,0,-19.4,65,0,1
2009-04-21 19:50:03,95.0,31.0,173,201,277,2.4,89,0,1
2009-04-22 00:06:03,57.0,9.0,295,433,971,38.3,65,0,1
2009-04-22 00:50:03,168.0,7.0,229,260,655,16.5,169,0,1
2009-04-22 03:26:06,358.0,7.0,368,389,713,16.9,356,0,1
2009-04-22 14:26:03,94.0,56.0,144,347,302,4.1,94,0,0
2009-04-23 07:26:03,74.0,40.0,411,361,383,-2.5,68,0,0
2009-04-24 00:50:03,78.0,7.0,268,327,397,4.7,76,0,0
2009-04-27 15:26:06,63.0,9.0,210,215,318,2.4,67,0,1
2009-04-28 04:26:03,66.0,11.0,202,119,0,-32.8,74,0,1
2009-04-28 08:54:03,272.0,48.0,31,83,258,2.7,274,0,1
2009-04-28 19:50:03,287.0,20.0,151,234,984,39.8,284,0,1
2009-04-29 02:50:03,281.0,44.0,239,267,470,7.4,287,0,1
2009-04-29 23:26:03,278.0,17.0,214,237,437,6.5,281,0,1
2009-04-30 00:27:13,356.0,7.0,327,387,1116,50.5,356,0,1
2009-04-30 01:50:05,357.0,6.0,367,310,0,-53.2,357,0,1
2009-04-30 20:26:04,310.0,10.0,247,196,0,-29.5,307,0,1
2009-05-01 06:26:04,254.0,31.0,279,356,340,3.2,257,0,0
2009-05-01 12:06:04,11.0,7.0,265,290,506,8.3,14,0,1
2009-05-02 12:25:48,259.0,26.0,253,348,359,4.9,266,0,1
2009-05-03 08:00:03,301.0,14.0,338,293,169,-5.2,288,0,1
2009-05-04 14:12:03,89.0,38.0,184,135,0,-6.9,87,0,1
2009-05-05 23:12:03,80.0,52.0,372,338,330,-2.2,75,0,0
2009-05-06 11:12:03,85.0,53.0,336,327,313,-0.8,72,0,0
2009-05-06 12:12:03,68.0,23.0,203,218,334,3.1,71,0,1
2009-05-06 23:12:03,223.0,4.0,315,231,0,-61.4,229,0,1
2009-05-07 00:36:03,70.0,8.0,123,144,359,4.9,70,0,1
2009-05-07 05:36:03,253.0,9.0,230,351,1273,66.2,256,0,1
2009-05-07 09:48:04,102.0,9.0,434,557,1470,86.4,101,0,1
2009-05-08 02:12:03,76.0,29.0,260,323,1133,50.7,68,0,1
2009-05-09 04:26:07,65.0,8.0,263,193,0,-12.2,72,0,1
2009-05-10 11:26:03,297.0,7.0,467,317,0,-63.4,293,0,1
2009-05-10 12:06:03,180.0,7.0,328,448,1283,67.5,178,0,1
2009-05-11 12:50:04,267.0,54.0,54,41,0,-1.7,266,0,1
2009-05-13 05:42:03,103.0,60.0,275,254,305,-2.6,102,0,1
2009-05-13 11:54:04,78.0,54.0,185,316,324,4.1,84,0,0
2009-05-13 18:30:03,219.0,11.0,541,410,0,-73.8,223,0,1
2009-05-14 18:54:04,82.0,13.0,223,197,170,-1.4,81,0,1
2009-05-15 08:30:03,14.0,9.0,401,380,0,-11.9,18,0,1
2009-05-15 10:30:19,69.0,24.0,273,248,248,-1.1,76,0,0
2009-05-15 12:06:05,14.0,10.0,549,279,0,-66.0,19,0,1
2009-05-16 02:30:03,248.0,7.0,312,364,505,7.9,253,0,1
2009-05-16 13:31:39,142.0,9.0,237,216,0,-12.4,135,0,1
2009-05-18 19:31:37,340.0,7.0,167,119,0,-21.3,336,0,1
2009-05-20 13:31:39,272.0,9.0,141,270,270,3.1,273,0,0
2009-05-20 19:31:37,243.0,8.0,526,839,2607,290.7,249,0,1
2009-05-21 12:30:03,116.0,41.0,235,433,370,5.6,113,0,0
2009-05-22 11:54:03,248.0,10.0,206,230,444,7.2,253,0,1
2009-05-22 12:30:03,114.0,9.0,249,356,448,8.4,112,0,1
2009-05-22 16:30:03,105.0,37.0,220,320,371,5.1,93,0,1
2009-05-23 02:30:03,116.0,8.0,260,360,417,6.4,113,0,1
2009-05-23 05:54:03,108.0,13.0,273,434,604,15.1,104,0,1
2009-05-23 06:30:03,288.0,16.0,141,157,335,4.1,281,0,1
2009-05-23 23:06:46,17.0,8.0,324,363,851,27.7,18,0,1
2009-05-24 04:06:03,273.0,36.0,117,156,504,10.4,276,0,1
2009-05-25 14:30:03,322.0,8.0,355,422,978,38.2,318,0,1
2009-05-26 14:06:04,207.0,6.0,219,260,721,20.2,212,0,1
2009-05-26 16:27:41,357.0,6.0,385,352,0,-18.1,358,0,1
2009-05-27 02:30:03,60.0,6.0,223,315,1384,78.2,66,0,1
2009-05-27 23:06:03,356.0,6.0,300,309,493,6.7,354,0,1
2009-05-29 01:31:36,211.0,8.0,458,614,1822,144.6,219,0,1
2009-05-29 09:30:03,258.0,74.0,139,349,318,4.3,259,0,0
2009-05-30 18:54:03,84.0,63.0,143,339,302,3.9,88,0,1
2009-05-31 12:30:03,289.0,25.0,248,319,370,4.3,282,0,1
2009-06-01 01:31:40,136.0,10.0,507,486,0,-19.4,128,0,1
2009-06-02 13:54:03,82.0,61.0,322,353,354,1.7,77,0,0
2009-06-02 20:58:38,357.0,4.0,273,427,1329,73.9,359,0,1
2009-06-02 23:30:03,33.0,7.0,342,417,1048,42.5,37,0,1
2009-06-02 23:30:03,297.0,7.0,406,690,2391,250.6,292,0,1
2009-06-03 00:30:03,258.0,31.0,196,198,212,0.3,262,0,1
2009-06-03 04:06:03,29.0,6.0,390,455,953,33.3,36,0,1
2009-06-03 04:54:03,275.0,65.0,223,239,248,0.8,275,0,1
2009-06-03 10:30:15,101.0,15.0,313,356,456,5.6,96,0,0
2009-06-03 12:50:03,81.0,31.0,383,420,412,2.0,85,0,0
2009-06-04 02:50:03,33.0,6.0,372,434,929,33.0,38,0,1
2009-06-04 04:50:03,247.0,11.0,262,222,0,-18.2,253,0,1
2009-06-05 22:06:03,177.0,6.0,398,271,0,-48.3,177,0,1
2009-06-06 19:32:11,250.0,13.0,243,274,337,3.3,255,0,1
2009-06-07 05:30:03,98.0,32.0,133,149,205,1.3,94,0,1
2009-06-07 22:06:03,173.0,5.0,203,192,0,-3.3,170,0,1
2009-06-08 14:50:04,66.0,27.0,198,202,236,0.7,64,0,1
2009-06-08 19:27:14,171.0,7.0,338,301,0,-15.6,168,0,1
2009-06-10 15:26:07,5.0,6.0,297,463,1801,134.6,4,0,1
2009-06-11 06:06:04,98.0,28.0,283,285,286,0.1,94,0,1
2009-06-11 19:27:14,97.0,26.0,198,240,273,2.2,93,0,1
2009-06-12 09:50:03,340.0,6.0,199,143,0,-17.6,337,0,1
2009-06-12 11:06:03,63.0,8.0,280,227,0,-28.6,69,0,1
2009-06-13 06:50:05,101.0,51.0,160,345,295,3.7,90,0,0
2009-06-14 06:06:03,64.0,18.0,359,359,358,-0.0,73,0,0
2009-06-14 06:26:03,279.0,45.0,206,162,0,-8.5,278,0,1
2009-06-14 11:06:03,5.0,7.0,467,677,1959,161.1,4,0,1
2009-06-14 13:27:11,5.0,4.0,540,751,2026,175.5,5,0,1
2009-06-15 12:26:04,305.0,79.0,68,154,313,4.1,313,0,1
2009-06-15 17:26:03,98.0,30.0,281,322,420,5.0,98,0,0
2009-06-16 03:26:06,116.0,78.0,238,213,175,-1.6,102,0,1
2009-06-16 06:06:03,301.0,13.0,195,237,422,6.4,292,0,1
2009-06-16 11:06:03,336.0,6.0,280,313,809,25.6,334,0,1
2009-06-16 11:06:03,290.0,9.0,265,302,317,2.0,290,0,1
2009-06-16 13:50:03,254.0,13.0,345,463,671,16.5,254,0,0
2009-06-16 16:26:03,246.0,110.0,117,121,132,0.2,261,0,0
2009-06-17 05:26:03,102.0,35.0,251,298,606,13.5,110,0,1
2009-06-17 13:31:36,60.0,8.0,231,151,0,-34.6,64,0,1
2009-06-17 22:30:03,242.0,12.0,516,644,1320,68.9,247,0,1
2009-06-18 07:31:36,273.0,54.0,246,240,212,-0.7,291,0,1
2009-06-18 18:54:03,58.0,9.0,186,199,455,7.4,61,0,1
2009-06-19 01:06:03,175.0,6.0,338,398,914,31.3,174,0,1
2009-06-19 01:30:03,155.0,6.0,359,323,0,-20.3,148,0,1
2009-06-19 14:30:03,73.0,38.0,143,226,266,2.7,70,0,0
2009-06-20 03:54:05,67.0,29.0,363,426,426,3.8,82,0,0
2009-06-20 23:06:50,65.0,9.0,96,136,825,28.2,69,0,1
2009-06-21 17:30:03,73.0,58.0,432,424,419,-0.8,59,0,0
2009-06-22 12:54:03,352.0,7.0,442,397,0,-24.1,351,0,1
2009-06-22 19:54:03,168.0,5.0,421,274,0,-143.2,166,0,1
2009-06-22 22:30:03,241.0,47.0,126,184,223,1.9,241,0,1
2009-06-23 08:54:03,168.0,3.0,208,72,0,-130.6,165,0,1
2009-06-23 15:30:03,168.0,5.0,314,491,1953,156.6,164,0,1
2009-06-23 23:48:20,269.0,39.0,153,222,377,5.6,268,0,1
2009-06-24 08:30:03,87.0,17.0,260,272,427,5.0,92,0,1
2009-06-24 16:30:03,17.0,4.0,545,880,2576,295.4,23,0,1
2009-06-24 16:54:03,179.0,3.0,254,180,0,-71.6,179,0,1
2009-06-25 11:06:03,286.0,11.0,257,171,0,-14.6,281,0,1
2009-06-25 14:30:03,254.0,9.0,139,176,436,7.6,260,0,1
2009-06-25 20:58:40,289.0,8.0,294,341,677,16.8,283,0,1
2009-06-25 21:54:03,335.0,5.0,131,34,0,-34.5,334,0,1
2009-06-26 08:30:03,82.0,62.0,252,486,603,14.8,76,0,0
2009-06-27 04:30:03,84.0,31.0,175,183,199,0.5,88,0,1
2009-06-27 13:06:03,85.0,9.0,285,415,507,9.7,85,0,1
2009-06-27 14:54:03,259.0,45.0,139,274,287,3.5,253,0,0
2009-06-27 18:30:03,87.0,8.0,235,263,332,3.0,89,0,1
2009-06-28 05:54:03,259.0,27.0,265,230,69,-3.5,245,0,1
2009-06-28 07:54:03,294.0,6.0,236,281,580,12.4,289,0,1
2009-06-29 10:30:22,98.0,26.0,196,246,311,3.1,91,0,0
2009-06-29 20:30:03,285.0,13.0,141,133,0,-1.1,283,0,1
2009-06-30 02:06:03,87.0,12.0,139,270,316,4.1,89,0,0
2009-06-30 17:28:24,217.0,66.0,136,184,235,2.1,232,0,1
2009-07-01 18:54:03,70.0,78.0,140,291,276,3.2,74,0,1
2009-07-02 00:30:04,70.0,82.0,113,244,260,2.9,66,0,1
2009-07-03 00:54:03,253.0,61.0,178,200,222,1.0,253,0,1
2009-07-03 03:54:25,70.0,20.0,288,385,464,7.3,77,0,1
2009-07-03 09:08:28,282.0,11.0,264,219,0,-12.7,292,0,1
2009-07-04 03:54:06,333.0,5.0,183,253,676,18.2,332,0,1
2009-07-04 04:30:03,66.0,6.0,223,283,363,4.5,76,0,1
2009-07-04 14:30:03,199.0,10.0,358,330,0,-24.2,201,0,1
2009-07-05 11:30:03,359.0,4.0,264,472,2102,183.5,360,0,1
2009-07-05 14:06:03,277.0,55.0,92,181,177,1.4,277,0,1
2009-07-07 08:30:03,351.0,4.0,363,534,1883,144.1,355,0,1
2009-07-07 12:06:03,288.0,25.0,306,322,384,2.7,286,0,1
2009-07-07 14:57:59,90.0,12.0,178,182,189,0.2,96,0,1
2009-07-08 01:31:38,92.0,48.0,101,184,350,5.0,93,0,1
2009-07-08 23:54:03,45.0,5.0,285,124,0,-156.6,49,0,1
2009-07-09 06:54:03,177.0,7.0,354,448,1122,50.2,178,0,1
2009-07-10 14:30:03,356.0,5.0,227,360,1094,50.7,359,0,1
2009-07-10 18:54:03,67.0,9.0,312,223,0,-31.5,73,0,1
2009-07-10 23:06:03,64.0,6.0,146,77,0,-32.2,68,0,1
2009-07-11 00:30:04,96.0,6.0,193,261,272,2.6,96,0,1
2009-07-11 12:30:03,5.0,7.0,334,342,462,4.4,6,0,1
2009-07-12 00:54:03,74.0,34.0,185,211,383,5.0,76,0,1
2009-07-16 18:36:00,103.0,70.0,151,161,165,0.3,100,0,0
2009-07-17 00:54:03,153.0,6.0,256,419,1454,86.9,148,0,1
2009-07-19 18:06:03,56.0,13.0,317,357,430,4.4,65,0,0
2009-07-20 17:51:11,113.0,24.0,370,493,698,20.0,105,0,0
2009-07-21 13:30:16,207.0,11.0,662,316,0,-193.4,213,0,1
2009-07-21 19:08:07,49.0,9.0,432,286,0,-109.5,59,0,1
2009-07-21 23:30:16,355.0,5.0,652,687,911,21.6,355,0,1
2009-07-23 05:54:03,87.0,89.0,302,297,297,-0.2,73,0,0
2009-07-23 15:38:33,266.0,39.0,140,166,207,1.3,262,0,1
2009-07-24 03:30:03,78.0,16.0,243,336,346,4.1,81,0,0
2009-07-25 12:30:03,50.0,9.0,249,350,926,36.4,60,0,1
2009-07-26 12:30:04,80.0,36.0,458,540,509,4.8,84,0,0
2009-07-26 15:08:01,59.0,7.0,384,377,365,-0.8,66,0,0
2009-07-26 21:30:08,63.0,6.0,379,479,573,10.2,67,0,1
2009-07-26 21:54:05,0.0,6.0,328,213,0,-47.2,2,0,1
2009-07-27 06:30:03,178.0,7.0,467,817,2692,308.8,178,0,1
2009-07-27 13:30:03,86.0,8.0,243,263,292,1.6,88,0,1
2009-07-28 11:30:03,39.0,6.0,386,350,0,-20.1,46,0,1
2009-07-28 15:54:03,59.0,12.0,87,44,0,-9.6,61,0,1
2009-07-28 20:30:03,113.0,19.0,268,341,560,11.5,104,0,1
2009-07-29 03:54:03,262.0,11.0,189,225,255,1.9,253,0,1
2009-07-29 11:54:03,262.0,10.0,276,257,216,-1.9,254,0,1
2009-07-31 07:54:03,77.0,83.0,237,522,439,8.0,61,0,0
2009-08-01 03:56:26,271.0,7.0,245,463,1513,97.3,266,0,1
2009-08-01 03:56:26,77.0,33.0,175,197,223,1.1,74,0,1
2009-08-02 03:31:40,27.0,10.0,378,609,2263,214.0,31,0,1
2009-08-02 10:33:57,77.0,9.0,224,255,458,7.3,78,0,1
2009-08-04 05:06:03,180.0,7.0,418,288,0,-90.6,179,0,1
2009-08-04 11:54:03,236.0,96.0,159,208,202,1.1,243,0,1
2009-08-05 12:00:35,235.0,7.0,384,381,340,-1.4,243,0,1
2009-08-08 14:12:03,105.0,41.0,208,288,288,3.1,102,0,0
2009-08-13 20:24:24,261.0,39.0,234,235,235,0.0,268,0,1
2009-08-14 01:30:03,311.0,11.0,363,323,0,-16.5,302,0,1
2009-08-14 07:54:03,266.0,57.0,109,215,207,1.8,268,0,1
2009-08-15 06:30:03,102.0,18.0,244,246,249,0.1,105,0,1
2009-08-15 17:06:03,264.0,9.0,300,234,0,-21.9,265,0,1
2009-08-16 02:30:03,7.0,6.0,315,474,1139,53.3,12,0,1
2009-08-16 09:54:03,105.0,6.0,163,249,741,23.6,106,0,1
2009-08-16 09:54:03,69.0,7.0,124,172,408,6.8,66,0,1
2009-08-16 17:30:03,254.0,31.0,238,213,0,-3.7,261,0,1
2009-08-17 01:30:03,338.0,13.0,347,390,660,14.1,332,0,1
2009-08-17 11:30:03,103.0,29.0,370,336,0,-13.3,100,0,1
2009-08-18 17:06:03,102.0,45.0,39,46,96,0.3,92,0,1
2009-08-19 03:30:03,307.0,79.0,258,427,429,7.5,308,0,0
2009-08-19 16:06:03,308.0,7.0,167,176,200,0.6,308,0,1
2009-08-19 16:30:03,294.0,8.0,292,281,266,-0.9,289,0,1
2009-08-19 22:30:03,311.0,28.0,255,274,340,2.6,303,0,1
2009-08-20 18:06:04,79.0,10.0,140,186,378,5.8,83,0,1
2009-08-20 19:31:37,114.0,13.0,168,156,0,-2.5,109,0,1
2009-08-21 02:30:03,358.0,5.0,431,439,538,4.7,358,0,1
2009-08-21 20:06:24,128.0,6.0,121,190,808,26.7,127,0,1
2009-08-22 14:08:38,4.0,7.0,341,425,1001,38.9,3,0,1
2009-08-22 18:54:25,14.0,8.0,295,145,0,-147.3,16,0,1
2009-08-22 21:30:06,3.0,7.0,480,499,682,10.7,2,0,1
2009-08-23 00:06:03,263.0,10.0,290,404,496,9.6,262,0,1
2009-08-24 00:54:03,57.0,22.0,536,613,586,5.6,69,0,0
2009-08-25 02:54:03,15.0,7.0,350,331,0,-10.3,14,0,1
2009-08-25 06:30:03,82.0,67.0,237,452,439,8.1,74,0,0
2009-08-26 00:30:03,262.0,28.0,96,159,187,1.4,261,0,0
2009-08-26 07:31:37,197.0,8.0,296,389,1447,85.9,200,0,1
2009-08-26 12:54:03,266.0,23.0,314,432,1144,53.2,267,0,1
2009-08-26 14:30:03,149.0,8.0,280,309,817,24.9,145,0,1
2009-08-26 14:30:03,111.0,9.0,176,215,261,2.1,107,0,1
2009-08-27 19:54:03,263.0,34.0,136,90,0,-9.7,262,0,1
2009-08-28 06:06:04,205.0,7.0,234,134,0,-28.9,213,0,1
2009-08-28 06:30:03,4.0,7.0,290,218,0,-26.2,9,0,1
2009-08-30 15:30:03,77.0,69.0,199,340,290,3.2,73,0,0
2009-08-30 19:31:38,238.0,12.0,205,112,0,-25.3,244,0,1
2009-08-30 20:30:03,290.0,9.0,330,166,0,-62.7,285,0,1
2009-09-01 06:30:03,231.0,21.0,721,829,947,21.8,235,0,0
2009-09-01 14:06:03,89.0,5.0,168,234,340,4.5,83,0,1
2009-09-02 00:30:03,52.0,8.0,239,133,0,-60.4,58,0,1
2009-09-02 09:30:03,101.0,12.0,109,27,0,-17.0,99,0,1
2009-09-02 13:31:36,91.0,9.0,174,260,442,8.6,88,0,1
2009-09-02 13:31:36,206.0,9.0,521,711,2072,176.7,212,0,1
2009-09-02 18:30:03,221.0,6.0,524,504,185,-11.2,226,0,1
2009-09-02 21:30:03,272.0,66.0,216,275,380,5.1,274,0,1
2009-09-03 00:54:03,254.0,63.0,157,268,263,2.9,264,0,0
2009-09-03 10:30:11,83.0,30.0,60,111,195,1.6,85,0,1
2009-09-03 14:30:03,10.0,9.0,286,317,693,17.6,12,0,1
2009-09-03 20:30:03,359.0,7.0,317,363,830,25.9,359,0,1
2009-09-03 23:30:03,1.0,7.0,667,398,0,-373.4,3,0,1
2009-09-04 01:54:03,267.0,7.0,280,307,330,2.0,265,0,1
2009-09-04 06:54:03,94.0,40.0,105,133,217,1.7,90,0,1
2009-09-04 09:54:03,3.0,9.0,240,123,0,-54.8,4,0,1
2009-09-04 16:06:04,266.0,6.0,241,276,379,4.4,265,0,1
2009-09-04 16:30:04,248.0,16.0,307,287,234,-2.5,250,0,1
2009-09-05 00:06:03,262.0,11.0,277,386,591,13.6,263,0,1
2009-09-05 02:30:03,62.0,5.0,215,219,289,1.6,65,0,1
2009-09-05 04:30:03,260.0,9.0,318,319,320,0.1,261,0,1
2009-09-05 05:06:03,325.0,6.0,230,408,1723,124.2,322,0,1
2009-09-05 08:06:03,0.0,6.0,280,304,642,14.8,0,0,1
2009-09-05 09:32:21,73.0,29.0,171,197,234,1.4,84,0,1
2009-09-05 17:06:03,3.0,9.0,573,462,0,-77.2,3,0,1
2009-09-06 06:54:03,275.0,12.0,264,336,736,22.3,268,0,1
2009-09-06 15:08:01,31.0,7.0,392,764,2187,202.3,37,0,1
2009-09-06 16:30:03,60.0,9.0,259,183,0,-31.0,68,0,1
2009-09-07 11:06:03,294.0,15.0,326,379,446,5.4,281,0,0
2009-09-07 23:06:05,356.0,8.0,479,391,0,-61.0,356,0,1
2009-09-08 06:54:03,106.0,23.0,241,302,543,11.9,110,0,1
2009-09-08 07:54:03,289.0,13.0,255,222,0,-9.6,287,0,1
2009-09-08 15:54:04,93.0,50.0,169,406,362,5.5,98,0,0
2009-09-08 20:30:24,6.0,5.0,336,530,1621,109.6,6,0,1
2009-09-09 06:30:03,255.0,37.0,57,158,232,2.3,259,0,0
2009-09-09 13:54:04,95.0,28.0,261,359,400,5.5,101,0,1
2009-09-09 16:06:03,96.0,21.0,387,618,656,16.7,96,0,0
2009-09-10 01:30:03,87.0,11.0,317,348,404,4.0,92,0,1
2009-09-10 22:30:03,198.0,7.0,375,630,1517,95.9,205,0,1
2009-09-11 02:30:03,28.0,13.0,445,798,2643,297.8,33,0,1
2009-09-11 03:08:01,98.0,22.0,247,356,492,9.8,102,0,1
2009-09-11 15:30:03,107.0,20.0,290,401,435,6.7,103,0,1
2009-09-11 18:06:03,306.0,8.0,321,298,0,-9.3,301,0,1
2009-09-12 00:30:15,99.0,11.0,158,183,290,3.2,99,0,1
2009-09-12 03:08:28,102.0,11.0,151,184,289,2.9,100,0,1
2009-09-12 16:54:27,102.0,26.0,114,121,128,0.2,107,0,1
2009-09-12 21:54:28,275.0,81.0,131,237,265,3.0,277,0,1
2009-09-13 01:30:16,196.0,8.0,717,1045,2683,290.5,200,0,1
2009-09-13 05:06:16,104.0,7.0,178,242,355,4.9,108,0,1
2009-09-13 14:30:15,276.0,18.0,299,302,304,0.2,275,0,0
2009-09-13 18:30:15,274.0,14.0,281,287,323,1.3,271,0,1
2009-09-13 23:54:28,319.0,53.0,200,217,239,1.0,313,0,1
2009-09-14 01:31:53,221.0,8.0,317,468,1833,139.7,229,0,1
2009-09-14 02:54:28,49.0,36.0,177,227,465,8.6,55,0,1
2009-09-14 12:30:47,283.0,25.0,193,217,265,1.8,278,0,1
2009-09-15 06:54:29,63.0,12.0,243,249,338,2.4,65,0,1
2009-09-15 17:54:27,77.0,25.0,97,117,353,5.0,76,0,1
2009-09-16 03:30:16,353.0,7.0,431,447,629,9.4,350,0,1
2009-09-16 08:30:15,178.0,8.0,538,786,2226,208.2,178,0,1
2009-09-16 13:31:50,191.0,6.0,341,482,1782,130.7,197,0,1
2009-09-17 09:54:03,80.0,12.0,90,51,0,-12.7,81,0,1
2009-09-17 12:30:03,337.0,8.0,357,501,1181,55.9,332,0,1
2009-09-17 13:31:35,12.0,8.0,280,585,2588,282.7,16,0,1
2009-09-17 16:18:04,261.0,12.0,193,229,306,3.5,262,0,1
2009-09-17 17:06:03,337.0,8.0,297,350,971,36.9,334,0,1
2009-09-17 18:30:03,342.0,4.0,364,582,2160,192.4,338,0,1
2009-09-18 00:06:03,81.0,7.0,145,123,0,-2.2,83,0,1
2009-09-18 03:54:03,83.0,6.0,221,256,652,16.3,84,0,1
2009-09-18 04:30:03,40.0,5.0,417,528,1560,98.5,44,0,1
2009-09-18 21:30:03,78.0,33.0,66,86,133,0.7,84,0,1
2009-09-19 10:33:58,194.0,8.0,269,155,0,-66.4,198,0,1
2009-09-20 07:31:35,123.0,8.0,151,153,211,0.9,122,0,1
2009-09-20 15:30:03,133.0,8.0,173,161,0,-3.0,129,0,1
2009-09-21 02:30:24,90.0,11.0,162,226,265,2.5,92,0,1
2009-09-21 02:30:24,264.0,26.0,180,191,229,1.0,267,0,1
2009-09-21 06:54:03,161.0,4.0,323,311,0,-6.6,156,0,1
2009-09-21 06:54:03,358.0,10.0,417,654,1753,127.3,357,0,1
2009-09-21 17:30:03,241.0,106.0,145,245,268,2.9,248,0,1
2009-09-22 03:30:03,343.0,6.0,425,709,2452,250.6,341,0,1
2009-09-22 09:08:02,128.0,9.0,382,408,630,11.0,126,0,1
2009-09-22 09:30:03,263.0,44.0,168,272,230,2.0,255,0,0
2009-09-22 19:54:03,270.0,27.0,222,186,111,-2.2,265,0,1
2009-09-23 05:06:03,261.0,12.0,206,158,0,-4.9,260,0,1
2009-09-23 22:30:03,286.0,20.0,287,343,449,6.1,278,0,0
2009-09-24 02:30:04,288.0,17.0,272,226,0,-4.4,282,0,1
2009-09-24 06:54:03,94.0,62.0,244,258,368,3.4,98,0,1
2009-09-24 10:30:16,159.0,9.0,246,318,990,38.8,156,0,1
2009-09-24 20:30:03,289.0,9.0,244,320,819,26.7,282,0,1
2009-09-25 13:31:38,337.0,10.0,586,751,1911,152.9,335,0,1
2009-09-25 13:31:38,61.0,19.0,71,50,0,-1.7,47,0,1
2009-09-26 11:30:03,355.0,7.0,317,278,0,-16.5,355,0,1
2009-09-26 18:30:03,243.0,5.0,199,219,477,8.1,249,0,1
2009-09-26 20:30:03,87.0,74.0,194,370,316,4.1,78,0,0
2009-09-27 06:54:03,0.0,7.0,368,610,1765,129.2,1,0,1
2009-09-27 10:33:58,33.0,5.0,433,364,0,-28.5,41,0,1
2009-09-27 10:33:58,239.0,9.0,189,165,0,-10.0,243,0,1
2009-09-28 02:30:03,76.0,13.0,235,271,297,2.2,81,0,1
2009-09-28 05:30:03,88.0,25.0,179,189,217,0.8,86,0,1
2009-09-28 09:30:03,270.0,47.0,99,211,225,2.1,277,0,1
