Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
286.0,141.0,460,321,135,286,0,0,0,0,6508.408391203704
,360.0,796,639,745,75,0,0,0,0,6508.475057870371
207.0,135.0,549,462,521,211,0,0,0,0,6508.533391203704
257.0,32.0,270,285,347,256,0,0,0,0,6508.775057870371
74.0,207.0,822,841,833,82,0,0,0,0,6508.80005787037
274.0,69.0,407,264,0,296,0,0,0,0,6508.9667476851855
272.0,80.0,200,207,248,279,1,0,0,0,6509.0083912037035
201.0,8.0,369,372,373,202,1,1,0,0,6509.066724537037
286.0,126.0,416,357,321,275,0,0,0,0,6509.158391203704
103.0,51.0,216,272,795,94,1,0,1,0,6509.241736111111
274.0,87.0,288,316,524,269,0,0,1,0,6509.350057870371
289.0,132.0,492,422,299,273,0,0,0,0,6509.416736111111
275.0,191.0,525,548,545,272,0,0,0,0,6509.5084027777775
276.0,13.0,353,391,797,275,1,0,1,0,6509.700069444444
308.0,189.0,795,602,744,292,0,0,0,0,6509.7583912037035
146.0,45.0,310,334,710,137,1,1,1,0,6509.833391203703
91.0,26.0,83,80,0,87,1,1,1,0,6509.933391203704
270.0,31.0,147,269,1239,273,1,1,1,0,6509.941724537037
306.0,40.0,340,523,752,322,1,0,0,0,6509.941724537037
275.0,41.0,483,329,0,283,0,0,0,0,6509.983414351852
158.0,22.0,103,109,202,156,1,1,1,0,6510.0083912037035
268.0,46.0,480,712,1791,273,1,0,1,0,6510.066736111111
,360.0,695,575,616,296,0,0,0,0,6510.100057870371
315.0,156.0,1201,881,1116,313,0,0,0,0,6510.20005787037
90.0,32.0,266,329,414,97,1,0,0,0,6510.358402777778
277.0,27.0,814,550,606,286,0,0,0,0,6510.400057870371
272.0,27.0,681,628,596,282,0,0,0,0,6510.5083912037035
195.0,71.0,354,425,550,186,0,0,0,0,6510.533414351852
274.0,40.0,495,555,1092,275,0,0,1,0,6510.566724537037
283.0,93.0,1073,805,859,303,0,0,0,0,6510.591724537037
,360.0,812,685,674,86,0,0,0,0,6510.650057870371
273.0,41.0,482,535,578,267,0,0,0,0,6510.683391203704
313.0,50.0,886,864,809,318,1,0,0,0,6510.841724537037
271.0,64.0,469,401,0,284,0,0,0,0,6510.841724537037
284.0,142.0,771,669,630,301,0,0,0,0,6510.892488425926
276.0,16.0,394,469,626,288,0,0,0,0,6511.033414351852
280.0,19.0,333,279,0,286,0,0,0,0,6511.066724537037
215.0,52.0,358,424,443,206,0,0,0,0,6511.066724537037
272.0,28.0,402,308,311,293,0,0,0,0,6511.150057870371
272.0,37.0,538,577,641,285,0,0,0,0,6511.200069444444
307.0,20.0,423,413,296,309,1,0,1,0,6511.266724537037
272.0,33.0,555,758,1695,277,1,0,1,0,6511.341724537037
270.0,21.0,399,427,663,278,1,0,1,0,6511.441736111111
325.0,122.0,723,742,734,317,0,0,0,0,6511.641724537037
301.0,19.0,340,345,396,305,1,0,1,0,6511.783391203704
,360.0,1001,768,901,249,0,0,0,0,6511.916736111111
288.0,105.0,649,586,485,297,0,0,0,0,6512.183391203704
281.0,15.0,470,357,0,276,0,0,0,0,6512.391724537037
127.0,87.0,299,346,487,119,1,0,0,0,6512.441724537037
273.0,67.0,597,521,458,281,0,0,0,0,6512.475057870371
322.0,49.0,418,441,554,325,0,0,0,0,6512.50005787037
74.0,100.0,152,214,689,67,1,1,1,0,6512.600057870371
317.0,63.0,391,358,289,330,0,0,0,0,6512.641747685185
283.0,72.0,605,466,245,292,0,0,0,0,6512.683402777778
124.0,64.0,261,183,0,117,0,0,1,0,6512.783402777778
122.0,95.0,282,144,0,119,0,0,0,0,6512.841724537037
324.0,51.0,393,341,0,327,1,0,1,0,6512.8924074074075
126.0,21.0,264,294,335,122,1,0,0,0,6512.983391203704
320.0,50.0,425,552,1213,324,1,0,1,0,6512.983391203704
120.0,43.0,333,302,0,114,1,0,0,0,6513.141724537037
311.0,16.0,281,273,0,309,1,0,1,0,6513.233391203704
297.0,134.0,676,512,416,302,0,0,0,0,6513.408402777778
260.0,18.0,121,119,0,257,1,1,1,0,6513.5917476851855
130.0,112.0,321,557,484,155,0,0,0,0,6513.650057870371
325.0,53.0,158,158,149,341,1,0,1,0,6513.886087962963
268.0,78.0,297,251,67,269,0,0,0,0,6513.92505787037
167.0,8.0,380,356,315,168,1,0,0,0,6513.975057870371
329.0,16.0,234,199,0,329,1,0,0,0,6513.991724537037
312.0,62.0,257,244,129,317,1,0,0,0,6514.1334375
309.0,18.0,213,89,0,307,1,0,1,0,6514.475057870371
271.0,184.0,342,298,165,310,1,0,0,0,6514.658391203704
179.0,42.0,268,289,384,168,1,1,0,0,6514.850057870371
28.0,65.0,122,192,491,26,1,0,1,0,6514.900069444445
267.0,34.0,339,308,0,261,1,0,0,0,6514.916724537037
268.0,22.0,265,300,419,266,1,0,0,0,6514.983402777778
,360.0,828,585,708,239,0,0,0,0,6515.20005787037
312.0,177.0,798,709,744,326,0,0,0,0,6515.350057870371
272.0,42.0,237,439,499,270,1,0,0,0,6515.458391203703
354.0,31.0,391,458,568,4,0,0,0,0,6515.516724537037
164.0,38.0,430,400,339,163,1,0,0,0,6515.658414351852
257.0,55.0,671,473,553,252,0,0,0,0,6515.766724537037
326.0,60.0,496,538,522,331,1,0,0,0,6515.825081018518
152.0,105.0,377,371,362,135,0,0,0,0,6515.892534722222
357.0,37.0,408,360,195,4,0,0,0,0,6515.966724537037
326.0,52.0,413,465,467,329,0,0,0,0,6516.333402777777
201.0,98.0,224,309,304,186,0,0,0,0,6516.350057870371
12.0,15.0,115,194,317,14,1,0,0,0,6516.580613425926
314.0,30.0,404,448,660,321,1,0,0,0,6516.683391203704
307.0,26.0,236,317,639,312,1,0,1,0,6516.983391203704
244.0,28.0,355,322,0,235,1,0,0,0,6517.091724537037
,360.0,1040,745,878,67,0,0,0,0,6517.216724537037
97.0,47.0,308,137,0,102,1,0,1,0,6517.475069444445
141.0,52.0,478,356,319,134,0,0,0,0,6517.650057870371
302.0,23.0,266,288,413,303,1,1,1,0,6517.683402777778
188.0,9.0,385,392,434,191,1,1,0,0,6517.766724537037
125.0,24.0,317,290,248,128,0,0,0,0,6517.892349537037
24.0,126.0,512,534,530,22,0,0,0,0,6518.116724537037
136.0,197.0,850,851,850,145,0,0,0,0,6518.350069444445
247.0,39.0,276,231,0,248,1,0,1,0,6518.491724537037
256.0,72.0,650,660,668,266,0,0,0,0,6518.516724537037
30.0,23.0,373,469,513,24,0,0,0,0,6518.559340277778
122.0,82.0,225,228,247,117,0,0,0,0,6518.559340277778
262.0,66.0,468,590,655,269,0,0,0,0,6518.591724537037
29.0,12.0,402,457,514,25,1,0,0,0,6518.82505787037
160.0,195.0,562,502,508,141,0,0,0,0,6518.941724537037
23.0,16.0,355,417,498,23,1,0,0,0,6519.066724537037
128.0,29.0,306,336,364,129,1,0,0,0,6519.391724537037
158.0,36.0,364,309,0,169,1,0,0,0,6519.391724537037
147.0,122.0,347,275,0,159,1,0,0,0,6519.600300925926
,360.0,1033,658,884,233,0,0,0,0,6520.000069444444
177.0,69.0,373,329,0,161,0,0,1,0,6520.183391203704
,360.0,1405,1119,1273,89,0,0,0,0,6520.441724537037
,360.0,411,368,304,130,1,0,0,0,6520.633449074074
274.0,32.0,278,215,0,275,1,0,0,0,6520.892372685185
,360.0,497,659,625,199,0,0,0,0,6521.141747685185
141.0,105.0,409,395,200,163,0,0,0,0,6521.216724537037
171.0,106.0,336,444,469,173,0,0,0,0,6521.350057870371
203.0,51.0,207,318,926,206,1,0,1,0,6521.466724537037
306.0,28.0,499,369,0,308,1,0,1,0,6521.591724537037
169.0,21.0,303,488,822,170,0,0,0,0,6521.608391203704
109.0,20.0,366,355,334,121,1,1,0,0,6521.708391203703
172.0,19.0,327,331,343,173,1,1,0,0,6521.80005787037
313.0,28.0,377,291,0,315,1,1,1,0,6521.908391203704
174.0,17.0,334,281,0,177,1,1,0,0,6521.916724537037
165.0,31.0,207,157,0,161,1,0,0,0,6522.275069444445
114.0,15.0,314,426,515,115,1,1,0,0,6522.383449074074
101.0,40.0,208,405,1372,106,1,0,1,0,6522.600057870371
349.0,48.0,277,209,0,336,1,0,0,0,6522.708391203703
252.0,76.0,492,347,0,262,1,0,0,0,6522.708391203703
93.0,9.0,379,438,577,97,1,1,0,0,6522.866724537037
109.0,47.0,122,155,434,114,1,0,1,0,6523.133449074074
44.0,94.0,558,719,733,54,0,0,0,0,6523.166724537037
107.0,45.0,183,122,0,106,1,0,1,0,6523.20005787037
220.0,262.0,682,413,0,198,0,0,0,0,6523.233391203704
188.0,47.0,310,303,290,187,0,0,0,0,6523.3834375
83.0,42.0,313,203,0,85,1,0,0,0,6523.483402777778
189.0,21.0,210,175,0,188,1,0,1,0,6523.67505787037
,360.0,532,414,0,253,1,0,0,0,6523.708402777777
249.0,40.0,533,614,889,258,1,0,0,0,6524.100057870371
197.0,17.0,289,302,356,195,1,1,0,0,6524.633425925926
318.0,148.0,405,422,427,311,0,0,0,0,6524.908391203704
82.0,33.0,675,438,0,76,0,0,0,0,6524.975057870371
301.0,75.0,381,368,356,304,0,0,0,0,6525.1334375
251.0,49.0,336,517,963,245,0,0,0,0,6525.241724537037
239.0,117.0,548,758,707,240,0,0,0,0,6525.283414351852
259.0,35.0,302,347,494,257,0,0,0,0,6525.791747685185
30.0,22.0,251,319,708,30,1,0,1,0,6525.908402777778
250.0,24.0,365,293,0,241,1,0,0,0,6525.92505787037
55.0,150.0,380,478,460,62,0,0,0,0,6525.941736111111
240.0,40.0,349,321,98,236,1,0,0,0,6526.216724537037
159.0,25.0,190,243,267,155,1,0,0,0,6526.275057870371
247.0,34.0,386,642,1655,244,1,0,1,0,6526.400069444445
248.0,38.0,373,293,0,241,1,0,0,0,6526.458414351852
251.0,47.0,199,189,0,236,1,0,1,0,6526.583391203703
54.0,109.0,438,509,499,45,0,0,0,0,6526.650057870371
251.0,31.0,179,254,845,243,1,0,1,0,6526.691724537037
202.0,78.0,224,378,398,199,0,0,0,0,6526.900057870371
232.0,55.0,227,273,378,238,0,0,0,0,6527.033391203704
50.0,14.0,381,412,489,48,1,0,0,0,6527.059375
102.0,71.0,301,242,64,94,0,0,0,0,6527.516724537037
264.0,30.0,440,452,551,265,1,0,0,0,6527.70005787037
327.0,154.0,612,588,593,316,0,0,0,0,6528.00005787037
187.0,68.0,409,506,530,170,1,1,0,0,6528.016724537037
328.0,61.0,144,254,580,330,1,0,0,0,6528.233391203704
308.0,42.0,449,526,556,319,0,0,0,0,6528.333391203703
214.0,11.0,308,389,502,213,1,1,0,0,6528.400069444445
305.0,22.0,408,423,527,313,1,0,1,0,6529.0084027777775
202.0,53.0,323,381,363,199,0,0,0,0,6529.266724537037
41.0,54.0,491,743,971,28,1,0,0,0,6529.30005787037
209.0,91.0,595,694,1268,204,1,0,0,0,6529.441736111111
213.0,55.0,221,198,0,210,1,0,0,0,6529.70005787037
209.0,63.0,270,266,252,209,1,0,0,0,6529.841724537037
14.0,59.0,239,290,439,16,1,0,0,0,6530.016724537037
59.0,22.0,446,386,0,54,1,0,0,0,6530.100057870371
221.0,121.0,764,592,699,222,0,0,0,0,6530.208391203703
357.0,20.0,326,310,281,4,1,0,0,0,6530.241724537037
198.0,190.0,743,632,669,216,0,0,0,0,6530.333391203703
322.0,93.0,373,391,398,321,0,0,0,0,6530.50005787037
131.0,111.0,331,268,222,134,0,0,0,0,6530.583391203703
66.0,47.0,222,200,0,73,0,0,1,0,6530.733402777778
333.0,13.0,264,317,497,330,1,0,0,0,6531.008414351852
87.0,30.0,329,320,216,82,1,0,1,0,6531.116747685185
228.0,41.0,341,334,251,215,1,0,1,0,6531.225057870371
249.0,42.0,287,275,230,243,1,0,0,0,6531.291724537037
143.0,18.0,345,414,507,138,1,0,0,0,6531.30005787037
240.0,58.0,283,347,667,244,1,0,0,0,6531.416724537037
246.0,60.0,236,213,0,243,1,0,0,0,6531.616724537037
231.0,8.0,321,302,240,225,1,1,0,0,6532.025057870371
224.0,27.0,425,404,152,219,1,0,1,0,6532.083391203703
136.0,183.0,342,374,404,104,0,0,0,0,6532.166724537037
211.0,40.0,265,218,0,216,1,0,1,0,6532.325069444444
,360.0,740,717,730,222,0,0,0,0,6532.441724537037
239.0,106.0,364,273,0,252,1,0,0,0,6532.886099537037
241.0,117.0,394,207,0,259,0,0,0,0,6532.966724537037
233.0,23.0,327,291,222,222,1,0,0,0,6533.133425925926
258.0,43.0,390,384,273,256,0,0,1,0,6533.133425925926
267.0,28.0,373,464,808,269,1,0,0,0,6533.225057870371
272.0,28.0,331,343,454,270,1,0,1,0,6533.366724537037
230.0,128.0,235,202,152,210,0,0,0,0,6533.491747685185
258.0,60.0,428,446,524,260,0,0,0,0,6533.608391203704
334.0,138.0,375,358,363,354,0,0,0,0,6533.716724537037
257.0,15.0,396,395,394,248,0,0,0,0,6533.750069444444
336.0,59.0,375,378,418,343,1,0,1,0,6533.892430555556
228.0,145.0,775,794,819,274,0,0,0,0,6534.059386574074
,360.0,395,413,465,346,0,0,0,0,6534.066747685185
348.0,18.0,295,260,240,353,1,0,0,0,6534.1334375
25.0,35.0,129,130,164,24,1,0,1,0,6534.316724537037
218.0,113.0,347,398,549,220,1,0,0,0,6534.366724537037
209.0,148.0,668,626,642,232,0,0,0,0,6534.483414351852
69.0,15.0,239,205,0,65,1,0,1,0,6534.516724537037
354.0,13.0,229,243,287,3,1,0,0,0,6534.641724537037
78.0,38.0,177,178,187,75,1,0,0,0,6534.766724537037
257.0,19.0,561,627,887,250,1,0,0,0,6534.80005787037
281.0,18.0,334,505,1195,278,1,0,1,0,6535.066747685185
4.0,24.0,230,262,297,8,1,0,0,0,6535.216724537037
229.0,71.0,199,272,395,236,1,0,0,0,6535.308402777778
6.0,15.0,181,187,197,14,1,0,0,0,6535.5083912037035
179.0,33.0,227,257,337,173,1,0,0,0,6535.516724537037
90.0,86.0,372,457,963,92,0,0,1,0,6535.633425925926
275.0,28.0,337,305,0,273,1,0,0,0,6535.691736111111
243.0,38.0,223,193,0,245,1,0,1,0,6535.808391203704
94.0,18.0,151,158,214,97,1,0,0,0,6536.0083912037035
11.0,36.0,460,469,556,10,1,0,0,0,6536.141736111111
279.0,30.0,334,247,0,288,1,0,1,0,6536.291724537037
278.0,40.0,471,491,538,280,1,0,0,0,6536.383449074074
166.0,13.0,229,409,1526,169,1,1,1,0,6536.533391203704
70.0,33.0,474,611,824,70,1,0,0,0,6536.941724537037
9.0,73.0,542,498,461,11,0,0,0,0,6537.059386574074
267.0,39.0,696,533,0,260,1,0,0,0,6537.108391203704
69.0,35.0,362,462,605,71,1,0,0,0,6537.416724537037
209.0,23.0,131,86,0,205,1,1,1,0,6537.5083912037035
294.0,53.0,256,352,746,304,1,0,1,0,6537.641724537037
246.0,41.0,258,329,1095,246,1,1,1,0,6537.908391203704
244.0,60.0,177,27,0,238,1,0,1,0,6537.975057870371
307.0,88.0,571,698,1192,298,1,0,1,0,6538.466724537037
321.0,80.0,138,138,144,313,1,0,1,0,6538.641724537037
243.0,13.0,201,125,0,238,1,1,1,0,6538.9667361111115
21.0,40.0,131,136,188,25,1,0,1,0,6539.025057870371
149.0,107.0,211,116,0,145,1,0,1,0,6539.083391203703
49.0,111.0,671,754,737,62,0,0,0,0,6539.183402777778
123.0,70.0,209,276,484,126,1,0,0,0,6539.316724537037
105.0,21.0,184,225,657,104,1,0,1,0,6539.516724537037
193.0,226.0,493,397,488,196,0,0,0,0,6540.067337962963
137.0,64.0,226,380,341,137,0,0,0,0,6540.391736111111
296.0,59.0,149,174,405,298,1,0,1,0,6540.533391203704
308.0,183.0,509,487,477,320,0,0,0,0,6540.634131944445
114.0,117.0,577,556,565,112,0,0,0,0,6540.9253125
245.0,17.0,364,485,770,240,1,0,0,0,6541.066944444445
98.0,103.0,362,530,586,97,0,0,0,1,6541.141724537037
328.0,78.0,271,261,245,351,1,0,0,0,6541.383414351852
295.0,31.0,370,280,0,294,1,0,0,0,6541.80005787037
305.0,84.0,401,569,530,302,0,0,0,0,6542.191736111111
126.0,36.0,239,290,586,125,1,0,1,0,6542.32525462963
212.0,69.0,162,238,554,207,1,0,1,0,6542.725289351852
251.0,188.0,465,813,719,272,0,0,0,0,6542.725289351852
359.0,23.0,429,479,563,3,1,0,0,0,6542.85875
211.0,112.0,366,567,573,198,0,0,0,0,6542.970613425926
307.0,78.0,754,875,872,307,0,0,0,0,6543.033391203704
25.0,33.0,335,217,0,35,1,0,1,0,6543.42505787037
255.0,56.0,549,380,0,257,0,0,0,0,6543.42505787037
287.0,115.0,495,717,697,314,0,0,0,0,6543.50005787037
130.0,103.0,234,212,0,140,0,0,1,0,6543.525057870371
134.0,251.0,723,728,727,108,0,0,0,1,6543.591724537037
141.0,52.0,401,367,320,143,0,0,0,0,6543.894594907408
18.0,20.0,1016,1326,2734,17,1,0,1,0,6543.966793981482
45.0,21.0,444,438,384,61,1,0,1,0,6544.250069444444
110.0,67.0,218,302,676,112,1,0,1,0,6544.50005787037
195.0,7.0,321,454,752,191,1,1,0,0,6544.650057870371
104.0,26.0,279,248,0,105,1,1,1,0,6544.80005787037
331.0,159.0,561,465,438,324,0,0,0,0,6544.858391203704
350.0,85.0,354,158,0,351,1,0,0,0,6544.916724537037
123.0,25.0,185,0,0,122,1,0,1,0,6545.059618055556
352.0,56.0,252,142,0,352,1,0,0,0,6545.32505787037
353.0,83.0,326,181,0,357,0,0,0,0,6545.491724537037
206.0,98.0,240,333,373,201,0,0,0,0,6545.5083912037035
298.0,34.0,129,155,390,293,1,0,1,0,6545.67505787037
356.0,39.0,205,247,278,358,1,0,0,0,6545.725057870371
277.0,104.0,172,240,277,271,0,0,0,0,6545.841724537037
195.0,41.0,337,330,291,185,1,1,0,0,6546.033391203704
111.0,17.0,133,50,0,116,1,1,1,0,6546.07505787037
171.0,38.0,340,331,280,159,1,0,0,0,6546.30005787037
268.0,46.0,314,394,530,277,1,0,0,0,6546.308391203704
275.0,27.0,268,313,404,274,1,0,0,0,6546.441724537037
248.0,10.0,170,184,348,246,1,1,1,0,6546.57505787037
118.0,73.0,221,118,0,117,1,0,1,0,6546.57505787037
331.0,16.0,300,315,369,329,1,1,0,0,6546.992094907408
127.0,81.0,191,129,0,120,1,0,1,0,6546.992094907408
108.0,76.0,492,458,382,115,0,0,0,0,6547.059641203704
294.0,22.0,307,326,576,303,1,1,1,0,6547.158391203704
9.0,15.0,338,350,486,6,1,1,1,0,6547.20005787037
278.0,60.0,377,454,487,274,0,0,0,0,6547.216724537037
116.0,30.0,333,272,0,112,1,0,1,0,6547.316724537037
131.0,60.0,217,220,278,123,1,0,1,0,6547.408391203704
115.0,72.0,512,329,374,111,0,0,0,0,6547.641724537037
127.0,70.0,209,112,0,109,1,0,1,0,6547.791724537037
136.0,92.0,276,223,0,120,1,0,1,0,6547.941724537037
14.0,150.0,490,613,585,360,0,0,0,0,6547.966805555556
293.0,91.0,541,623,675,288,0,0,0,0,6548.00005787037
133.0,100.0,202,146,0,133,1,0,1,0,6548.05962962963
315.0,82.0,208,376,434,325,1,0,0,0,6548.07505787037
120.0,61.0,306,301,262,111,1,0,0,0,6548.116724537037
22.0,26.0,353,359,363,25,0,0,0,0,6548.20005787037
133.0,148.0,549,548,547,136,0,0,0,0,6548.433391203704
121.0,83.0,730,754,731,107,1,0,0,0,6548.995891203704
200.0,164.0,533,261,544,221,1,0,0,0,6548.995891203704
7.0,14.0,250,219,0,11,1,0,0,0,6549.025057870371
338.0,13.0,281,171,0,335,1,0,0,0,6549.066932870371
262.0,44.0,324,434,542,259,1,0,0,0,6549.186296296296
105.0,33.0,573,767,785,117,1,1,0,0,6549.32505787037
351.0,18.0,227,219,187,346,1,1,0,0,6549.783391203704
110.0,15.0,137,34,0,116,1,1,1,0,6550.059618055556
,360.0,1085,842,854,274,0,0,0,0,6550.316724537037
85.0,107.0,450,364,0,95,0,0,0,0,6550.891724537037
295.0,116.0,412,522,633,293,0,0,0,0,6550.966782407408
57.0,54.0,313,342,423,65,0,0,0,0,6551.283391203704
255.0,62.0,278,286,430,263,1,0,1,0,6551.55962962963
251.0,59.0,87,55,0,242,1,1,1,0,6551.67505787037
256.0,59.0,181,140,0,270,1,0,1,0,6551.741724537037
98.0,18.0,478,425,0,98,1,1,0,0,6551.858391203704
240.0,12.0,270,304,452,241,1,0,0,0,6552.108391203704
95.0,23.0,172,140,0,95,1,1,1,0,6552.166724537037
227.0,18.0,187,281,660,225,1,0,1,0,6552.241724537037
158.0,34.0,314,347,619,160,1,0,1,0,6552.366724537037
313.0,17.0,266,512,1535,315,1,1,1,0,6552.466724537037
124.0,48.0,356,266,0,109,1,0,1,0,6552.491724537037
67.0,146.0,702,881,805,53,0,0,0,0,6552.816724537037
318.0,23.0,229,353,975,324,1,0,1,0,6553.166724537037
20.0,66.0,296,305,319,35,1,0,0,0,6553.350057870371
146.0,47.0,166,256,376,147,1,0,0,0,6553.408402777778
221.0,60.0,271,374,563,223,1,0,0,0,6553.583391203703
245.0,67.0,184,210,242,239,1,0,0,0,6553.916909722222
171.0,12.0,230,275,387,171,1,1,0,0,6553.975057870371
130.0,32.0,191,126,0,123,1,1,1,0,6554.091724537037
282.0,115.0,252,370,385,298,1,0,0,0,6554.133425925926
66.0,46.0,288,283,266,50,1,0,0,0,6554.183402777778
193.0,79.0,383,442,422,175,0,0,0,0,6554.316747685185
319.0,102.0,274,242,162,332,1,0,0,0,6554.708391203703
118.0,80.0,258,314,456,120,1,0,0,0,6555.059618055556
26.0,20.0,410,406,382,24,1,0,0,0,6555.0917361111115
214.0,276.0,1002,876,943,236,0,0,0,0,6555.150057870371
168.0,240.0,723,665,695,170,0,0,0,0,6555.266724537037
180.0,72.0,348,562,554,187,0,0,0,0,6555.708391203703
21.0,14.0,355,284,0,20,1,0,1,0,6555.791724537037
283.0,92.0,288,304,325,267,0,0,0,0,6556.083391203703
252.0,84.0,214,217,267,244,1,0,1,0,6556.186319444444
351.0,37.0,215,300,489,340,1,0,0,0,6556.225057870371
120.0,20.0,301,272,0,121,1,1,1,0,6556.841724537037
,360.0,518,484,492,169,0,0,0,0,6556.891724537037
179.0,81.0,554,468,456,169,0,0,0,0,6557.075069444444
87.0,92.0,512,259,0,111,0,0,0,0,6557.075069444444
116.0,121.0,611,385,422,112,0,0,0,0,6557.275057870371
222.0,134.0,391,269,0,213,0,0,0,0,6557.383425925926
117.0,104.0,575,303,312,112,0,0,0,0,6557.408391203704
76.0,80.0,288,330,645,78,1,0,1,0,6557.516724537037
119.0,22.0,291,98,0,117,1,0,1,0,6557.608391203704
109.0,56.0,434,631,1174,119,1,0,0,0,6557.683391203704
112.0,24.0,500,339,0,106,1,0,0,0,6557.733391203704
61.0,76.0,201,224,426,65,1,0,1,0,6557.775057870371
118.0,30.0,545,410,0,107,1,0,0,0,6557.791724537037
67.0,143.0,480,202,0,92,1,0,0,0,6557.916724537037
150.0,28.0,375,306,0,145,0,0,0,0,6558.025057870371
69.0,90.0,388,283,0,85,0,0,0,0,6558.158391203704
156.0,75.0,313,320,371,148,1,0,1,0,6558.208391203703
134.0,41.0,273,294,398,127,1,0,1,0,6558.30005787037
267.0,58.0,272,328,705,271,1,0,1,0,6558.350057870371
257.0,47.0,140,87,0,248,1,0,1,0,6558.475405092592
81.0,59.0,460,467,493,86,1,0,0,0,6558.483391203704
164.0,91.0,344,262,0,147,1,0,0,0,6558.491736111111
80.0,245.0,345,294,176,83,1,0,0,0,6558.941724537037
103.0,22.0,308,395,999,107,1,1,1,0,6559.241724537037
112.0,94.0,504,500,490,106,1,0,0,0,6559.358391203704
153.0,84.0,196,186,125,160,1,0,0,0,6559.458391203703
273.0,10.0,327,205,0,269,1,0,1,0,6559.6750694444445
267.0,240.0,779,766,771,264,0,0,0,0,6559.901550925926
91.0,62.0,331,239,0,105,1,0,1,0,6559.991724537037
247.0,66.0,54,85,163,257,1,0,0,0,6560.091724537037
230.0,20.0,356,430,474,232,1,0,0,0,6560.291747685185
86.0,53.0,371,599,682,85,1,0,0,0,6560.525057870371
53.0,22.0,120,202,785,52,1,1,1,0,6560.741724537037
251.0,58.0,165,244,306,258,1,0,0,0,6560.873240740741
216.0,21.0,268,202,0,208,1,0,0,0,6560.92505787037
219.0,17.0,145,183,400,213,1,0,1,0,6561.059664351852
44.0,70.0,291,102,0,57,0,0,0,0,6561.2167476851855
221.0,31.0,295,278,0,218,1,0,1,0,6561.241724537037
207.0,79.0,409,396,387,208,0,0,0,0,6561.275057870371
251.0,39.0,339,259,77,257,1,0,0,0,6561.358391203704
120.0,36.0,225,182,0,128,1,0,0,0,6561.366724537037
219.0,23.0,291,10,0,211,1,0,0,0,6561.408414351852
262.0,17.0,231,364,998,259,1,0,1,0,6561.458391203703
227.0,16.0,259,187,0,220,1,0,1,0,6561.600057870371
223.0,26.0,308,207,0,217,1,0,0,0,6561.650057870371
220.0,49.0,245,374,357,220,0,0,0,0,6561.7583912037035
228.0,21.0,352,247,0,224,1,1,1,0,6562.20005787037
300.0,159.0,230,148,0,294,1,0,0,0,6562.2584027777775
108.0,86.0,364,301,0,117,1,0,0,0,6562.3834375
283.0,99.0,175,145,0,275,1,0,1,0,6562.433391203704
224.0,33.0,367,398,419,213,1,0,0,0,6562.500069444444
91.0,36.0,241,107,0,93,1,1,1,0,6562.708391203703
112.0,99.0,244,101,0,102,0,0,0,0,6562.991724537037
257.0,17.0,103,130,458,254,1,1,1,0,6563.116724537037
255.0,26.0,337,363,470,250,1,0,0,0,6563.191724537037
219.0,22.0,300,208,0,219,1,0,1,0,6563.366724537037
179.0,22.0,398,358,0,178,1,0,0,0,6563.683391203704
222.0,28.0,247,337,766,216,1,0,1,0,6563.841724537037
225.0,56.0,254,198,0,217,0,0,0,0,6563.941724537037
244.0,59.0,196,143,0,236,1,0,1,0,6564.016724537037
39.0,72.0,157,297,312,38,0,0,0,0,6564.133425925926
113.0,110.0,622,514,252,121,0,0,0,0,6564.17505787037
249.0,53.0,404,383,359,239,0,0,0,0,6564.20005787037
,360.0,373,412,712,6,1,0,1,0,6564.5500694444445
236.0,83.0,270,239,0,215,1,0,0,0,6564.558402777778
215.0,38.0,234,221,175,204,0,0,0,0,6564.70005787037
143.0,67.0,222,271,535,144,1,0,1,0,6565.091724537037
207.0,15.0,226,257,676,206,1,1,1,0,6565.150057870371
49.0,34.0,133,69,0,49,1,1,1,0,6565.183402777778
229.0,23.0,276,236,0,222,1,1,1,0,6565.241724537037
220.0,32.0,231,221,0,210,1,1,1,0,6565.366736111111
32.0,19.0,219,132,0,43,1,1,0,0,6565.416724537037
143.0,55.0,270,254,0,152,1,0,1,0,6565.433391203704
138.0,44.0,253,202,0,149,1,1,1,0,6565.525057870371
219.0,24.0,202,304,997,210,1,1,1,0,6565.608391203704
151.0,24.0,211,145,0,155,1,1,1,0,6565.70005787037
223.0,32.0,227,347,1190,220,1,1,1,0,6565.783391203704
211.0,43.0,245,226,80,208,1,0,0,0,6565.82505787037
94.0,140.0,427,327,0,101,1,0,0,0,6565.82505787037
305.0,35.0,211,301,784,308,1,0,1,0,6565.858391203704
217.0,32.0,213,183,0,212,1,0,1,0,6565.941724537037
98.0,184.0,690,649,625,92,0,0,0,0,6566.016724537037
138.0,60.0,163,243,728,139,1,0,1,0,6566.225057870371
83.0,16.0,401,523,1127,91,1,0,1,0,6566.266724537037
308.0,94.0,1409,1540,1508,327,0,0,0,0,6566.341724537037
41.0,99.0,253,410,381,46,0,0,0,0,6566.458402777777
312.0,55.0,303,338,381,322,0,0,0,0,6566.908391203704
40.0,25.0,279,226,187,41,0,0,0,0,6566.983391203704
